// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17811,9.407281,-2.777591,1.213142,-0.007967,0.013082,-0.013326
17812,9.393195,-2.842230,1.199026,-0.012481,0.011517,-0.015388
17813,9.376019,-2.856740,1.206243,-0.006364,0.009729,-0.013998
17814,9.393783,-2.839631,1.200575,-0.002563,0.010409,-0.015499
17815,9.386994,-2.871006,1.193931,0.002838,0.007741,-0.017673
17816,9.415884,-2.797577,1.170225,0.008753,0.003496,-0.016231
17817,9.411806,-2.832308,1.254486,0.009268,0.001919,-0.012614
17818,9.409488,-2.827632,1.163677,0.009460,0.001852,-0.015249
17819,9.419600,-2.856435,1.208628,-0.000053,0.007870,-0.015243
17820,9.447693,-2.856476,1.188825,0.002262,0.005406,-0.012351
17821,9.413026,-2.887044,1.202382,0.000270,0.006360,-0.008991
17822,9.416321,-2.936609,1.181543,0.004201,0.005601,-0.001605
17823,9.409048,-2.969848,1.174539,0.008444,0.000808,0.009450
17824,9.387996,-2.996498,1.148407,0.011663,-0.000837,0.013272
17825,9.428866,-3.006717,1.146803,0.018215,-0.010622,0.024639
17826,9.476385,-3.045362,1.098063,0.018886,-0.008593,0.042309
17827,9.523458,-3.085487,1.048853,0.029370,-0.024210,0.055901
17828,9.590913,-3.101301,1.025189,0.045498,-0.035009,0.072434
17829,9.484652,-3.130103,1.057982,0.061992,-0.047354,0.095224
17830,9.423183,-3.146099,1.062901,0.087326,-0.069205,0.111873
17831,9.406132,-3.161906,1.098305,0.121454,-0.086522,0.126393
17832,9.319301,-3.228109,1.101323,0.172836,-0.108701,0.137905
17833,9.244727,-3.165461,1.081845,0.209466,-0.118356,0.142647
17834,9.217415,-3.164386,1.130704,0.241272,-0.134621,0.145469
17835,9.225420,-3.132048,1.165472,0.241894,-0.141576,0.149281
17836,9.246920,-3.119748,1.276691,0.224960,-0.146061,0.158839
17837,9.314059,-3.230908,1.402377,0.184689,-0.138625,0.175190
17838,9.547536,-3.443421,1.558410,0.146520,-0.129588,0.188115
17839,9.756641,-3.745024,1.635913,0.134299,-0.113203,0.206109
17840,9.853581,-4.016802,1.681636,0.141920,-0.089000,0.241949
17841,9.782998,-4.119449,1.694556,0.172716,-0.072952,0.298215
17842,9.603546,-4.194594,1.767486,0.192792,-0.063066,0.362816
17843,9.517528,-4.341370,1.778677,0.210702,-0.056073,0.455661
17844,9.518602,-4.833158,1.818300,0.244304,-0.039424,0.558107
17845,9.508437,-5.293910,1.942913,0.347508,-0.044434,0.661626
17846,9.545365,-5.395048,1.891610,0.505309,-0.066455,0.738841
17847,9.690885,-5.199973,1.911876,0.633822,-0.095984,0.814608
17848,9.862716,-5.048725,2.087985,0.683096,-0.098901,0.899745
17849,10.038166,-5.110124,2.370585,0.668695,-0.076085,1.007286
17850,10.162213,-5.468612,2.578578,0.625445,-0.030442,1.128403
17851,10.044491,-5.744352,2.645232,0.625785,0.004852,1.244970
17852,9.938316,-5.739330,2.810830,0.611553,0.023199,1.367517
17853,9.803750,-5.800267,2.907859,0.532307,0.076983,1.490667
17854,9.591704,-5.837671,2.816892,0.455629,0.110160,1.604302
17855,9.479048,-6.027431,2.534739,0.385867,0.117181,1.698554
17856,9.528024,-6.578178,2.522318,0.371140,0.136325,1.792683
17857,9.543742,-7.260222,2.322412,0.492633,0.136407,1.876203
17858,9.542180,-7.858855,2.142508,0.733401,0.124461,1.933102
17859,9.509328,-7.857871,2.245689,0.994218,0.133123,1.999316
17860,9.442171,-7.324986,2.574735,1.142822,0.137462,2.067348
17861,9.387553,-6.803682,2.866576,1.138232,0.185874,2.127036
17862,9.155003,-6.616544,3.003738,1.056092,0.230652,2.169466
17863,8.935631,-6.643987,3.069950,0.966755,0.276944,2.194952
17864,8.672353,-6.797791,3.044830,0.899834,0.330112,2.217901
17865,8.391540,-7.044689,3.044981,0.873833,0.345557,2.241286
17866,8.242143,-7.308944,2.965725,0.902172,0.358514,2.235693
17867,8.061490,-7.542955,3.063752,0.978008,0.389078,2.217050
17868,7.816778,-7.724938,3.190072,1.102472,0.411091,2.180406
17869,7.587175,-7.819348,3.350069,1.236978,0.431931,2.141461
17870,7.243889,-7.787020,3.560269,1.365507,0.452498,2.110459
17871,6.953005,-7.839328,3.713425,1.472640,0.458092,2.085931
17872,6.808797,-7.840608,3.853465,1.566439,0.462059,2.050345
17873,6.748218,-7.763873,3.880182,1.618214,0.484932,2.010803
17874,6.601300,-7.574219,4.039538,1.623739,0.512188,1.969020
17875,6.459750,-7.470416,4.160952,1.587814,0.541844,1.932989
17876,6.259721,-7.543276,4.292540,1.535801,0.581437,1.902084
17877,6.089199,-7.795637,4.351133,1.501332,0.601361,1.873780
17878,5.895496,-8.130416,4.366447,1.502610,0.617503,1.838894
17879,5.931237,-8.550977,4.342659,1.540547,0.617072,1.815966
17880,6.107172,-8.947149,4.247759,1.618048,0.630072,1.803578
17881,6.222153,-9.023751,4.100144,1.715153,0.643881,1.784163
17882,6.293694,-8.918677,3.924397,1.759988,0.675372,1.779512
17883,6.162448,-8.517957,3.778819,1.747299,0.694764,1.777022
17884,5.977999,-8.275035,3.804071,1.663484,0.715905,1.784321
17885,5.784343,-8.274365,3.889654,1.521709,0.717212,1.807227
17886,5.609775,-8.615254,3.986723,1.390194,0.701122,1.832235
17887,5.477691,-9.126779,3.934527,1.343448,0.664402,1.853816
17888,5.367542,-9.632361,3.937867,1.396534,0.619784,1.876031
17889,5.256491,-10.046787,3.823503,1.555334,0.546830,1.898397
17890,5.136963,-10.195759,3.654863,1.776402,0.487408,1.912668
17891,5.060350,-10.054535,3.546889,2.006382,0.423434,1.927328
17892,4.913618,-9.586804,3.556789,2.174958,0.370551,1.943930
17893,4.749372,-8.980737,3.650170,2.229868,0.316107,1.966803
17894,4.642534,-8.311586,3.763670,2.160755,0.273087,2.003056
17895,4.462090,-8.087341,4.140260,2.003756,0.243939,2.037718
17896,4.318719,-8.189686,4.418870,1.841053,0.204229,2.070822
17897,4.242987,-8.459582,4.620767,1.732456,0.170026,2.097458
17898,4.142625,-8.811483,4.652061,1.719293,0.137448,2.123819
17899,4.046345,-8.933981,4.573378,1.771999,0.092008,2.158103
17900,3.902507,-8.839500,4.534216,1.861632,0.047761,2.175427
17901,3.686569,-8.444679,4.526507,1.909544,0.009077,2.206396
17902,3.484470,-7.978268,4.601249,1.909739,-0.032054,2.233145
17903,3.247230,-7.572792,4.788658,1.848044,-0.073651,2.254367
17904,3.037382,-7.406774,4.942657,1.736085,-0.119202,2.283790
17905,2.971297,-7.425953,5.076310,1.628824,-0.173963,2.306115
17906,2.962791,-7.361138,5.086235,1.529623,-0.222962,2.329483
17907,2.944734,-7.249376,5.157871,1.471129,-0.252872,2.352545
17908,2.752044,-7.046952,5.139838,1.425245,-0.283241,2.368057
17909,2.425644,-6.863757,5.188857,1.388403,-0.320923,2.374103
17910,2.167199,-6.783546,5.136137,1.359755,-0.380732,2.373594
17911,2.043900,-6.602484,5.118001,1.333309,-0.449643,2.377592
17912,1.986544,-6.368886,5.098632,1.284255,-0.514722,2.376914
17913,1.897293,-6.119121,5.199231,1.198183,-0.568694,2.394506
17914,1.785680,-5.937600,5.305733,1.088364,-0.624995,2.408380
17915,1.780714,-6.160279,5.548883,0.932906,-0.670402,2.443312
17916,1.811647,-6.476020,5.538236,0.840545,-0.724912,2.472226
17917,1.856169,-6.471065,5.590006,0.830461,-0.771303,2.484932
17918,1.689671,-6.324177,5.693310,0.842885,-0.809667,2.510221
17919,1.398764,-6.262330,5.771621,0.847561,-0.847141,2.542435
17920,1.221811,-6.087252,5.751567,0.858633,-0.888368,2.557906
17921,1.208268,-5.812458,5.873441,0.841319,-0.937732,2.559468
17922,1.252307,-5.488214,5.940059,0.815426,-0.967709,2.563314
17923,1.251815,-5.203794,6.154766,0.754715,-0.975808,2.571945
17924,1.153962,-5.175471,6.342400,0.653681,-0.990509,2.591646
17925,1.084512,-5.081962,6.453400,0.600451,-1.010289,2.602384
17926,0.998665,-4.839481,6.464339,0.571000,-1.026687,2.587697
