// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17944,9.623913,-1.094745,0.666929,0.032245,0.017800,-0.115998
17945,9.637083,-1.046427,0.623515,0.054906,0.012907,-0.111913
17946,9.606694,-0.931100,0.649159,0.062887,-0.001325,-0.104445
17947,9.639475,-0.868976,0.713087,0.069515,-0.006731,-0.102289
17948,9.666825,-0.829961,0.769894,0.062002,-0.005009,-0.095466
17949,9.609519,-0.829853,0.759603,0.055417,-0.011915,-0.097643
17950,9.654086,-0.815983,0.799337,0.054149,-0.017850,-0.101667
17951,9.649894,-0.828131,0.790820,0.057253,-0.026650,-0.110845
17952,9.701221,-0.798594,0.776843,0.056897,-0.031277,-0.116538
17953,9.747391,-0.791596,0.755127,0.062668,-0.045388,-0.115163
17954,9.811909,-0.747326,0.767696,0.067137,-0.048069,-0.107973
17955,9.840696,-0.715856,0.760722,0.067525,-0.053300,-0.103577
17956,9.859161,-0.730895,0.739756,0.067040,-0.057305,-0.092565
17957,9.874629,-0.715850,0.703572,0.072816,-0.061444,-0.083809
17958,9.872629,-0.676696,0.682822,0.081521,-0.068863,-0.070007
17959,9.870493,-0.638825,0.661694,0.083850,-0.068820,-0.057733
17960,9.912032,-0.597918,0.680438,0.092055,-0.080313,-0.039056
17961,9.831128,-0.517125,0.649507,0.091555,-0.081858,-0.029288
17962,9.846966,-0.445867,0.661889,0.091485,-0.078639,-0.007653
17963,9.800515,-0.346358,0.709021,0.075581,-0.076631,0.001680
17964,9.732814,-0.330390,0.789296,0.048962,-0.069291,0.011037
17965,9.719069,-0.337024,0.814256,0.019371,-0.056241,0.014118
17966,9.693099,-0.443531,0.835684,-0.004371,-0.045544,0.008014
17967,9.723321,-0.592454,0.875622,-0.023268,-0.038628,-0.011848
17968,9.745368,-0.731933,0.894798,-0.025805,-0.026403,-0.024305
17969,9.775369,-0.802299,0.853669,-0.029298,-0.023029,-0.043750
17970,9.875130,-0.899181,0.858712,-0.033796,-0.016088,-0.064074
17971,9.950279,-0.970402,0.799794,-0.044488,-0.006460,-0.077139
17972,10.032041,-1.102364,0.771361,-0.051294,-0.001232,-0.085581
17973,10.035287,-1.188101,0.735053,-0.054859,0.002825,-0.088317
17974,10.070977,-1.368681,0.734022,-0.040696,-0.001666,-0.088216
17975,9.996665,-1.417746,0.629816,-0.004752,-0.014655,-0.087455
17976,9.914273,-1.313878,0.722518,0.048482,-0.040918,-0.095768
17977,9.954552,-0.970763,0.798725,0.095912,-0.056201,-0.121063
17978,10.005341,-0.653905,0.970512,0.106860,-0.034048,-0.153648
17979,9.979195,-0.455168,0.991007,0.119937,-0.002071,-0.179014
17980,9.953911,-0.402776,0.987385,0.094638,0.031653,-0.190076
17981,9.895062,-0.447599,0.991235,0.054467,0.051163,-0.203200
17982,9.842846,-0.487649,0.885233,0.031592,0.069951,-0.213052
17983,9.816085,-0.614053,0.794762,0.034723,0.078086,-0.216971
17984,9.817123,-0.719237,0.701767,0.026811,0.077506,-0.217106
17985,9.823341,-0.802097,0.615146,0.022648,0.075596,-0.203221
17986,9.810174,-0.906165,0.611964,0.044356,0.073012,-0.182128
17987,9.730342,-0.953537,0.627995,0.067592,0.066709,-0.151829
17988,9.644575,-1.015597,0.503622,0.099878,0.052623,-0.118093
17989,9.522687,-1.031692,0.409146,0.135403,0.025495,-0.080340
17990,9.411172,-0.961356,0.256506,0.178975,-0.020251,-0.040586
17991,9.352200,-0.788818,0.143230,0.202156,-0.075992,0.000853
17992,9.436108,-0.692725,0.191285,0.203784,-0.128945,0.033566
17993,9.519634,-0.653501,0.243729,0.210352,-0.165932,0.069066
17994,9.720488,-0.656803,0.454088,0.200449,-0.177241,0.096785
17995,9.802657,-0.602352,0.620311,0.197266,-0.179353,0.127130
17996,9.845895,-0.533649,0.752558,0.204382,-0.169483,0.154543
17997,9.800699,-0.469463,0.864864,0.205879,-0.153546,0.173711
17998,9.766195,-0.445665,0.823652,0.215499,-0.139937,0.189616
17999,9.731083,-0.412419,0.842400,0.217635,-0.129822,0.202656
18000,9.835280,-0.380885,0.751338,0.210467,-0.123357,0.214987
18001,9.848793,-0.227478,0.545044,0.170191,-0.121148,0.236000
18002,9.802707,-0.229120,0.172016,0.114671,-0.164029,0.253933
18003,9.850774,-0.131226,-0.072985,0.050367,-0.222138,0.251006
18004,9.823670,-0.167683,-0.338589,-0.062868,-0.273804,0.246583
18005,9.783158,-0.312804,-0.366255,-0.179682,-0.342047,0.259554
18006,9.853289,-0.482172,-0.203983,-0.290304,-0.379327,0.302176
18007,10.004948,-0.670453,0.138189,-0.404773,-0.377819,0.348731
18008,10.215441,-1.071578,0.717609,-0.468002,-0.328917,0.407427
18009,10.445927,-1.291317,1.528239,-0.493767,-0.227179,0.456740
18010,10.351530,-1.657950,2.267747,-0.455970,-0.089318,0.488349
18011,10.388462,-1.740839,2.595957,-0.268430,0.052194,0.493841
18012,10.389499,-1.670692,2.424191,-0.042204,0.202597,0.474794
18013,10.366445,-1.529255,1.969328,0.217176,0.348477,0.432590
18014,10.217018,-1.494775,1.399685,0.426977,0.442980,0.401674
18015,10.018553,-1.402978,0.879240,0.593054,0.468291,0.371647
18016,10.031948,-1.058829,0.675143,0.659187,0.461413,0.345326
18017,10.028801,-0.889579,0.357902,0.610283,0.478936,0.317615
18018,9.815403,-0.841977,0.022325,0.519504,0.489002,0.295731
18019,9.478977,-0.784791,-0.432021,0.393704,0.451423,0.291445
18020,9.163496,-0.935691,-1.028790,0.268135,0.354830,0.304218
18021,9.041349,-1.064199,-1.318387,0.167026,0.191168,0.332856
18022,9.305456,-1.292063,-1.032610,0.004015,0.031312,0.393431
18023,9.663802,-1.372070,-0.332955,-0.174077,-0.048802,0.463718
18024,9.904503,-1.264896,0.443475,-0.288503,-0.035071,0.482795
18025,10.145131,-1.086924,1.441875,-0.333830,0.027679,0.439924
18026,10.490031,-1.231227,2.653539,-0.305226,0.122492,0.370548
18027,11.175529,-1.441146,3.518267,-0.209450,0.287416,0.308559
18028,11.028663,-1.365642,3.594528,-0.037311,0.593949,0.237021
18029,10.833408,-1.864884,3.499451,0.195808,0.835968,0.126054
18030,10.774333,-2.600893,3.238293,0.495441,0.977692,0.058283
18031,10.681113,-3.399816,3.014280,0.755322,1.031431,0.085402
18032,10.536591,-3.567785,2.456520,1.036646,1.069215,0.131657
18033,9.670657,-3.089303,1.086980,1.345322,1.155595,0.144063
18034,8.769188,-2.496840,-0.291811,1.691459,1.076988,0.145123
18035,8.513819,-1.778739,-1.063528,1.802104,0.842084,0.169585
18036,8.667287,-1.557746,-1.697661,1.443866,0.524194,0.262656
18037,8.933270,-1.832259,-2.235786,0.843468,0.229138,0.427476
18038,8.954402,-2.033256,-2.178558,0.332803,0.040528,0.556713
