// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17687,9.779713,-1.348383,0.445321,-0.069248,0.021550,0.028932
17688,9.793308,-1.400669,0.400500,-0.067457,0.025667,0.024840
17689,9.762521,-1.385303,0.425702,-0.059961,0.026469,0.015573
17690,9.722564,-1.424260,0.429594,-0.051748,0.026532,0.010369
17691,9.729425,-1.448487,0.432588,-0.037114,0.022541,0.004049
17692,9.736327,-1.474768,0.386515,-0.021709,0.016039,0.000494
17693,9.736304,-1.473453,0.412087,0.004230,0.011091,-0.001561
17694,9.715107,-1.404308,0.384848,0.019696,0.002826,-0.006416
17695,9.761974,-1.389224,0.384258,0.036859,-0.006774,-0.011197
17696,9.740931,-1.316868,0.404682,0.042222,-0.008494,-0.007007
17697,9.757322,-1.286941,0.378454,0.043476,-0.006803,-0.007021
17698,9.759665,-1.203764,0.471611,0.034535,-0.006144,-0.005866
17699,9.766794,-1.227848,0.448410,0.020884,-0.002743,-0.003540
17700,9.790179,-1.221697,0.423808,0.006471,0.003180,-0.003992
17701,9.759736,-1.206519,0.398676,-0.012220,-0.000210,-0.001582
17702,9.797326,-1.244541,0.424925,-0.018468,-0.001459,-0.004358
17703,9.734273,-1.291729,0.378463,-0.022529,0.002299,0.002178
17704,9.764733,-1.305698,0.427750,-0.020012,-0.003325,0.003729
17705,9.757585,-1.284125,0.401763,-0.006910,-0.000153,0.003900
17706,9.804229,-1.270655,0.400969,-0.000336,0.001606,0.009357
17707,9.773649,-1.254164,0.424996,0.000759,0.008619,0.013218
17708,9.827179,-1.265266,0.426220,-0.001776,0.007334,0.025303
17709,9.847976,-1.339090,0.406855,-0.014106,0.019682,0.024723
17710,9.775214,-1.441372,0.389148,-0.005791,0.009309,0.030553
17711,9.798354,-1.431114,0.486208,0.030945,-0.014104,0.013101
17712,9.917486,-1.315408,0.551985,0.072819,-0.023155,0.003437
17713,9.896612,-1.242667,0.571127,0.101205,-0.027244,-0.021397
17714,9.869013,-1.144001,0.588244,0.105065,-0.039026,-0.046479
17715,9.862640,-1.119161,0.510850,0.070363,-0.040852,-0.059187
17716,9.854075,-1.172470,0.413746,0.026272,-0.026006,-0.059160
17717,9.735934,-1.280429,0.395037,-0.003021,-0.000307,-0.060514
17718,9.622764,-1.494553,0.286314,-0.017047,0.013379,-0.061196
17719,9.526215,-1.674245,0.248976,-0.006107,0.002848,-0.057958
17720,9.501756,-1.754980,0.229483,0.026035,-0.007758,-0.043546
17721,9.464876,-1.709171,0.275285,0.068308,-0.024581,-0.027391
17722,9.476097,-1.578015,0.241535,0.098960,-0.038819,-0.006157
17723,9.548259,-1.476245,0.281672,0.107524,-0.046933,0.003717
17724,9.629205,-1.324576,0.269035,0.087750,-0.046187,0.012720
17725,9.738818,-1.264071,0.311126,0.061108,-0.027477,0.022323
17726,9.761933,-1.259053,0.309218,0.029284,-0.012370,0.023853
17727,9.832017,-1.235195,0.380074,0.012878,-0.005599,0.020601
17728,9.885749,-1.243495,0.429406,-0.001760,0.009271,0.026517
17729,9.908915,-1.235957,0.478642,-0.014442,0.013898,0.026099
17730,9.845703,-1.281427,0.507632,-0.016418,0.021951,0.020424
17731,9.829053,-1.315193,0.486957,-0.012002,0.016884,0.015314
17732,9.873451,-1.379626,0.492490,0.007351,0.019482,0.016988
17733,9.840628,-1.442897,0.474619,0.029698,0.027501,0.003777
17734,9.761264,-1.518956,0.458688,0.063457,0.029172,-0.008966
17735,9.782508,-1.591680,0.394327,0.108995,0.032234,-0.021460
17736,9.766278,-1.624488,0.328618,0.161914,0.033103,-0.016183
17737,9.752061,-1.577861,0.307094,0.199854,0.028428,-0.005605
17738,9.723599,-1.482040,0.330386,0.221964,0.013095,-0.000337
17739,9.765286,-1.360045,0.423413,0.225939,-0.001339,0.004497
17740,9.875308,-1.281237,0.689507,0.223915,-0.003888,0.010100
17741,10.008982,-1.180657,1.125875,0.219983,0.015579,-0.006687
17742,10.353648,-1.259581,1.654185,0.248799,0.085653,-0.046030
17743,10.468161,-1.530997,1.843203,0.316850,0.211839,-0.097053
17744,10.314316,-2.035871,1.678543,0.466233,0.364341,-0.148662
17745,9.877286,-2.626573,1.222525,0.749868,0.457460,-0.184782
17746,9.343738,-3.061215,0.643453,1.136351,0.413115,-0.189978
17747,9.035140,-3.154538,-0.111459,1.540497,0.253847,-0.168432
17748,8.812346,-2.705954,-0.671837,1.882075,0.047523,-0.144000
17749,8.813162,-1.754988,-0.990511,2.038186,-0.160050,-0.120508
17750,9.037654,-0.710863,-1.156348,1.987161,-0.356935,-0.086049
17751,9.559415,0.243409,-0.962953,1.693937,-0.477608,-0.051665
17752,10.030180,0.915985,-0.602229,1.224410,-0.476972,0.016479
17753,10.264359,1.484682,-0.153054,0.621091,-0.363494,0.071483
17754,10.328154,1.591442,0.138276,-0.035878,-0.189540,0.130712
17755,10.241130,1.251363,0.352283,-0.652040,-0.024753,0.200078
17756,10.132831,0.603809,0.446638,-1.169484,0.117453,0.263818
17757,10.134588,-0.117337,0.828877,-1.529466,0.251976,0.296437
17758,10.163251,-0.687973,1.347371,-1.729662,0.377106,0.300940
17759,10.305514,-1.351911,1.797247,-1.766605,0.494431,0.277153
17760,10.344982,-2.169006,1.987782,-1.631035,0.628921,0.239174
17761,9.928722,-3.210005,1.847900,-1.286744,0.731593,0.189161
17762,9.186938,-4.265949,1.372441,-0.713104,0.704001,0.158977
