// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17454,9.827393,0.135476,0.893638,0.075823,-0.010361,-0.018275
17455,9.845375,0.069506,0.874817,0.079273,-0.007530,-0.023931
17456,9.800557,0.150289,0.828784,0.080349,-0.009738,-0.018650
17457,9.798236,0.163823,0.849450,0.074500,-0.006689,-0.016836
17458,9.807021,0.183843,0.923208,0.056199,-0.008751,-0.017920
17459,9.782262,0.142036,0.831708,0.046271,-0.010571,-0.015840
17460,9.798154,0.128412,0.840658,0.047253,-0.007279,-0.019134
17461,9.832262,0.087933,0.837943,0.053437,-0.010630,-0.016136
17462,9.827385,0.070581,0.874316,0.053845,-0.005634,-0.017476
17463,9.806840,0.110992,0.906921,0.057342,-0.005571,-0.018839
17464,9.809250,0.101962,0.884604,0.056358,-0.008832,-0.015560
17465,9.772873,0.157615,0.906858,0.059333,-0.009815,-0.010667
17466,9.811933,0.136395,0.866883,0.054119,-0.009682,-0.020020
17467,9.775349,0.150664,0.883347,0.046379,-0.007893,-0.017783
17468,9.843804,0.109514,0.884599,0.036449,-0.016252,-0.018719
17469,9.846277,0.100571,0.861547,0.031866,-0.014077,-0.022679
17470,9.883025,0.091145,0.842547,0.036848,-0.017765,-0.023111
17471,9.883015,0.052015,0.834987,0.038280,-0.018757,-0.026492
17472,9.906245,0.047238,0.784389,0.039599,-0.015813,-0.024952
17473,9.851500,0.088769,0.811366,0.049911,-0.023526,-0.020971
17474,9.867698,0.117802,0.824500,0.051912,-0.026214,-0.026314
17475,9.833677,0.163241,0.823805,0.042973,-0.018293,-0.024459
17476,9.820198,0.170227,0.790783,0.034605,-0.012082,-0.024557
17477,9.844838,0.092003,0.863037,0.029733,-0.005817,-0.026017
17478,9.883838,0.071631,0.823710,0.023540,-0.002488,-0.029020
17479,9.849553,0.075279,0.819424,0.029099,-0.001357,-0.028379
17480,9.847140,0.047740,0.835075,0.029844,-0.003220,-0.027917
17481,9.833544,0.012865,0.797639,0.028126,-0.004616,-0.025083
17482,9.828874,0.038017,0.839825,0.041544,-0.010705,-0.018086
17483,9.829007,0.123998,0.849796,0.044179,-0.011331,-0.018040
17484,9.808365,0.122534,0.876273,0.041080,-0.006411,-0.018031
17485,9.792453,0.182330,0.871041,0.038841,-0.007301,-0.022472
17486,9.826730,0.184134,0.874679,0.029038,-0.000118,-0.019187
17487,9.865690,0.162727,0.836103,0.021871,0.006426,-0.015849
17488,9.828973,0.176243,0.853923,0.020902,0.003155,-0.012539
17489,9.847264,0.150810,0.842727,0.018838,0.002089,-0.014549
17490,9.888629,0.159019,0.787936,0.015757,-0.001053,-0.004009
17491,9.872647,0.216744,0.783186,0.007910,-0.001895,0.000154
17492,9.898123,0.238806,0.717693,-0.008286,-0.011127,0.011731
17493,9.845686,0.264656,0.723129,-0.023906,-0.028564,0.018324
17494,9.944132,0.283890,0.774745,-0.050600,-0.042954,0.017425
17495,10.019676,0.269064,0.868855,-0.068487,-0.046703,0.012068
17496,10.076965,0.281230,0.974633,-0.081280,-0.038526,0.010441
17497,10.058971,0.306858,0.983345,-0.085901,-0.021796,-0.001007
17498,9.912635,0.312989,1.046151,-0.074374,-0.014168,-0.023879
17499,10.063123,0.415616,1.258759,-0.057248,-0.006591,-0.055341
17500,10.220055,0.319462,1.388075,-0.051637,0.059145,-0.079103
17501,10.065388,0.031959,1.481417,-0.015159,0.132189,-0.096652
17502,10.071083,-0.242648,1.398546,0.069953,0.175969,-0.109748
17503,10.001727,-0.376129,1.238790,0.183577,0.217321,-0.122254
17504,10.000596,-0.340637,1.113266,0.286891,0.239188,-0.137517
17505,10.104191,-0.188994,0.998231,0.352034,0.271550,-0.170881
17506,9.974692,-0.181538,0.797069,0.411268,0.307364,-0.202742
17507,9.629856,-0.126103,0.655780,0.450274,0.322766,-0.225960
17508,9.039601,0.249567,0.271487,0.410412,0.269176,-0.232855
17509,8.523077,0.892137,-0.409453,0.266536,0.135811,-0.200960
17510,8.374531,1.750750,-1.010267,-0.035172,-0.059406,-0.157155
17511,8.816835,1.953794,-0.976660,-0.401730,-0.231129,-0.124958
17512,9.299308,1.445205,-0.440403,-0.721275,-0.291169,-0.075291
17513,9.600429,0.500534,-0.073741,-0.983319,-0.303412,0.008225
17514,9.720314,-0.102591,0.339904,-1.126096,-0.320367,0.100749
17515,9.797310,-0.279074,0.534137,-1.096514,-0.365233,0.143529
17516,10.177423,-0.268145,0.960391,-1.049780,-0.416986,0.159730
17517,10.435213,-0.261463,1.420729,-1.050424,-0.376764,0.142320
17518,10.630241,0.059180,2.488376,-0.982765,-0.282668,0.072835
17519,11.116085,0.586888,3.967765,-0.822219,-0.079122,-0.034469
17520,11.423811,0.885452,5.108860,-0.481194,0.206903,-0.183274
17521,11.857496,1.376396,5.906212,-0.114440,0.520841,-0.366307
17522,12.488837,1.334548,5.258103,0.138612,0.948256,-0.528529
17523,11.319721,1.012862,3.869768,0.320531,1.399894,-0.644518
17524,10.086556,0.637066,2.304859,0.468375,1.502767,-0.869402
17525,10.036477,0.140878,1.521237,0.587646,1.312001,-1.010060
17526,10.218568,-0.372468,1.504691,0.493422,1.106216,-0.989646
17527,10.326644,-0.727927,1.164775,0.251370,0.960006,-0.889687
17528,9.782843,-1.150862,-0.710483,0.017220,0.876176,-0.701979
17529,8.559692,-1.450817,-3.038703,-0.050553,0.684107,-0.492577
17530,7.808177,-1.294008,-3.816895,0.067672,0.320319,-0.287041
17531,7.881475,-1.220533,-3.374936,0.030422,0.016474,-0.059346
17532,7.923542,-1.183504,-1.843948,-0.029906,-0.166499,0.141774
17533,8.356554,-0.955415,0.193916,-0.093124,-0.290419,0.333978
17534,8.881258,-0.425343,1.652356,-0.255027,-0.266285,0.478515
17535,9.240892,0.258513,2.113039,-0.419529,-0.188782,0.556878
17536,9.508947,0.725076,2.162102,-0.469239,-0.137185,0.560774
17537,9.963146,0.992786,3.196389,-0.320912,-0.097638,0.503794
17538,10.786010,1.205749,4.968036,-0.119773,-0.020713,0.432458
17539,11.536044,1.155551,5.716354,-0.063821,0.230320,0.346096
17540,11.679091,0.834183,5.436130,0.027046,0.571586,0.243108
17541,11.395876,0.135238,4.099061,0.262256,0.773039,0.171722
17542,10.713757,-0.463557,2.225570,0.478192,0.798155,0.104622
17543,10.053339,-0.748211,0.964533,0.739949,0.670997,0.041754
17544,9.743587,-0.790081,0.588723,0.959076,0.509205,0.052554
17545,9.635519,-0.646535,0.763044,1.011431,0.336989,0.098865
17546,9.242973,-0.457008,0.178936,0.887886,0.277937,0.179941
17547,8.042264,-0.362828,-1.234445,0.744844,0.216283,0.246597
17548,7.289234,-0.157386,-2.164521,0.735507,0.054193,0.298167
17549,7.103407,0.000114,-2.235873,0.696406,-0.168030,0.369859
