// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17454,9.425606,-3.194057,0.664436,0.049781,-0.026105,-0.022150
17455,9.374740,-3.127314,0.702901,0.047362,-0.020920,-0.022411
17456,9.307186,-3.105993,0.671813,0.037513,-0.021821,-0.018091
17457,9.310892,-3.128045,0.668532,0.031925,-0.025898,-0.021850
17458,9.293394,-3.156682,0.708865,0.032130,-0.018721,-0.014722
17459,9.337001,-3.146842,0.675301,0.034124,-0.022138,-0.017789
17460,9.348932,-3.146503,0.707013,0.034821,-0.020289,-0.016410
17461,9.354292,-3.093176,0.688674,0.031810,-0.018745,-0.018131
17462,9.328529,-3.144318,0.694861,0.033370,-0.014993,-0.020886
17463,9.344539,-3.087430,0.654759,0.027406,-0.020921,-0.022610
17464,9.330143,-3.139898,0.693163,0.028908,-0.019005,-0.019931
17465,9.311402,-3.158821,0.624963,0.030473,-0.020645,-0.026326
17466,9.319908,-3.128951,0.604217,0.035692,-0.023811,-0.024188
17467,9.298987,-3.128251,0.592195,0.038008,-0.027225,-0.023846
17468,9.354087,-3.119058,0.590694,0.037092,-0.025505,-0.025072
17469,9.373912,-3.090474,0.602118,0.032201,-0.027737,-0.027440
17470,9.396805,-3.085857,0.610919,0.026240,-0.033674,-0.029151
17471,9.389567,-3.105739,0.573997,0.016229,-0.029145,-0.030097
17472,9.394678,-3.131009,0.624000,0.014078,-0.031114,-0.039587
17473,9.403015,-3.179899,0.672023,0.018644,-0.028912,-0.040632
17474,9.404414,-3.176201,0.669933,0.016277,-0.027339,-0.035538
17475,9.348542,-3.155380,0.670399,0.015246,-0.023824,-0.036689
17476,9.320498,-3.181262,0.677568,0.011815,-0.025954,-0.030936
17477,9.383195,-3.144220,0.655521,0.012398,-0.022300,-0.029488
17478,9.379894,-3.192844,0.671669,0.010996,-0.020626,-0.028606
17479,9.351709,-3.219190,0.679321,0.017770,-0.020027,-0.029238
17480,9.353677,-3.220889,0.732867,0.018821,-0.010914,-0.026267
17481,9.362032,-3.190875,0.712461,0.015220,-0.013038,-0.029432
17482,9.374512,-3.189157,0.744417,0.013376,-0.009590,-0.031883
17483,9.364081,-3.185062,0.711545,0.008687,-0.004602,-0.027129
17484,9.343076,-3.184510,0.700645,0.006917,-0.004766,-0.024214
17485,9.314593,-3.211646,0.709675,0.004438,-0.001384,-0.019042
17486,9.365179,-3.174580,0.656807,0.002189,-0.001593,-0.014019
17487,9.377064,-3.174472,0.689325,-0.000024,0.000015,-0.014436
17488,9.396176,-3.147341,0.702088,-0.005889,0.003094,-0.008947
17489,9.414110,-3.116281,0.660730,-0.011505,0.009810,-0.005418
17490,9.447520,-3.115113,0.704375,-0.025493,0.010360,-0.007483
17491,9.492364,-3.035520,0.710427,-0.048501,0.022726,-0.002073
17492,9.544266,-2.929393,0.697055,-0.095080,0.038365,0.003665
17493,9.502408,-2.874196,0.549827,-0.151819,0.053028,0.010340
17494,9.514465,-2.892386,0.471846,-0.197669,0.059590,0.010158
17495,9.529718,-2.934513,0.390893,-0.219605,0.057440,0.009409
17496,9.484351,-3.186126,0.357022,-0.205255,0.045985,0.007582
17497,9.370854,-3.678678,0.169765,-0.099140,0.017891,-0.002937
17498,9.275630,-4.139156,-0.057695,0.114825,-0.039837,-0.006998
17499,9.182687,-4.187645,-0.188255,0.373740,-0.095485,-0.013920
17500,9.042581,-4.376766,-0.192304,0.648636,-0.168708,-0.023853
17501,8.908135,-4.176666,-0.105219,0.895134,-0.253430,-0.028866
17502,8.829949,-3.787339,0.220114,1.028768,-0.344421,-0.024479
17503,8.985281,-3.827981,0.482328,1.102680,-0.429004,-0.007651
17504,9.355297,-3.392138,0.698817,1.100950,-0.482169,0.022630
17505,9.401573,-2.899937,0.944266,1.000858,-0.488118,0.055381
17506,9.549184,-2.935737,1.148570,0.873690,-0.481917,0.098455
17507,9.863470,-2.912882,1.803426,0.766338,-0.442278,0.133719
17508,10.487953,-2.560093,2.830507,0.604293,-0.307776,0.187293
17509,10.983969,-1.828304,3.324610,0.292002,-0.081578,0.273969
17510,10.748214,-1.166535,2.394323,-0.204449,0.180392,0.372196
17511,9.710187,-0.779475,1.303257,-0.723441,0.403319,0.406027
17512,9.445056,-0.203810,1.651014,-1.267126,0.597981,0.397942
17513,9.652657,0.506779,1.966591,-2.045626,0.876546,0.382126
17514,9.505648,-0.006715,1.613926,-2.919234,1.123122,0.379712
17515,9.382977,-1.716219,1.003847,-3.584176,1.247661,0.409189
17516,9.248450,-3.596168,0.366709,-3.890197,1.256626,0.457110
17517,9.016873,-5.082128,-0.451214,-3.842733,1.179581,0.503000
17518,8.255867,-6.576575,-1.893969,-3.509506,0.970658,0.527089
17519,7.859878,-9.220262,-2.003825,-2.717160,0.628327,0.527645
17520,7.582530,-12.641629,-1.629601,-1.247241,0.167138,0.514124
17521,7.569533,-14.506635,-1.617525,0.849901,-0.467727,0.473950
17522,9.024489,-13.191574,-0.405423,2.916356,-1.087253,0.561599
17523,10.835573,-8.852324,-0.043126,3.927414,-1.448392,0.862699
17524,11.011906,-4.288657,0.000924,3.797971,-1.659796,1.146441
17525,10.819863,-2.639944,-0.135947,3.170027,-1.691585,1.298926
17526,10.406830,-3.002809,-0.604696,2.526866,-1.650653,1.349077
17527,10.397270,-3.175207,0.154371,2.095651,-1.507781,1.300528
17528,10.135506,-2.113444,1.410079,1.602991,-1.161386,1.227701
17529,9.102177,-1.046310,1.855974,0.902751,-0.684050,1.145558
17530,7.957849,-0.951620,2.405475,0.188612,-0.152229,1.004945
17531,7.134147,-1.328709,2.216504,-0.444464,0.362492,0.866682
17532,6.259806,-1.459336,1.368909,-0.955417,0.747107,0.723031
17533,6.071507,-1.831552,1.479720,-1.435681,1.009995,0.605936
