// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17933,9.567985,0.921389,2.372492,0.005078,0.018440,-0.022327
17934,9.576481,0.996365,2.399209,0.015766,0.017465,-0.025570
17935,9.591326,1.093017,2.481496,0.020577,0.019982,-0.030711
17936,9.582481,1.150211,2.474794,0.013199,0.023286,-0.041183
17937,9.591860,1.152617,2.455450,-0.005397,0.031416,-0.047965
17938,9.587978,1.108230,2.434763,-0.010823,0.036290,-0.051474
17939,9.575868,1.115251,2.460356,-0.013810,0.037622,-0.060681
17940,9.570299,1.149137,2.432476,-0.022614,0.035005,-0.074359
17941,9.543361,1.187609,2.448595,-0.021746,0.040404,-0.078147
17942,9.556622,1.290851,2.478930,-0.036387,0.038166,-0.088926
17943,9.567311,1.345750,2.485440,-0.049142,0.040581,-0.097571
17944,9.594447,1.420624,2.526247,-0.061481,0.044831,-0.112102
17945,9.613025,1.552363,2.505070,-0.076367,0.055670,-0.125806
17946,9.632501,1.731828,2.564017,-0.102488,0.062575,-0.150698
17947,9.692776,1.900486,2.646261,-0.127290,0.075327,-0.172483
17948,9.702472,2.186066,2.725877,-0.174425,0.097304,-0.221753
17949,9.582749,2.380479,2.836488,-0.227629,0.117767,-0.276376
17950,9.602629,2.519991,2.861397,-0.292672,0.131286,-0.328145
17951,9.670095,2.551773,2.840926,-0.368062,0.153380,-0.381573
17952,9.618107,2.611884,2.901713,-0.430368,0.180838,-0.431160
17953,9.600660,2.597546,2.851981,-0.492197,0.188809,-0.482802
17954,9.673230,2.639239,2.821106,-0.563328,0.208874,-0.536903
17955,9.619832,2.683206,2.869692,-0.632158,0.241589,-0.586928
17956,9.612034,2.645487,2.893880,-0.689073,0.249756,-0.638633
17957,9.633458,2.542506,2.771164,-0.749212,0.252659,-0.669794
17958,9.625195,2.401701,2.632280,-0.790430,0.251679,-0.696516
17959,9.617924,2.258753,2.765283,-0.827094,0.242310,-0.712669
17960,9.721278,1.986937,2.729458,-0.857914,0.234668,-0.706927
17961,9.706247,1.708610,2.541812,-0.874028,0.233736,-0.681875
17962,9.713510,1.465608,2.442978,-0.865772,0.249110,-0.666213
17963,9.583157,1.363511,2.411754,-0.805295,0.264506,-0.637619
17964,9.499298,1.459137,2.498531,-0.757284,0.273425,-0.629056
17965,9.420218,1.528482,2.725746,-0.720365,0.268529,-0.614892
17966,9.402096,1.423565,2.859556,-0.722105,0.257025,-0.597245
17967,9.372509,1.297953,2.953316,-0.733631,0.233844,-0.566002
17968,9.369724,1.019705,2.872119,-0.752707,0.204406,-0.515689
17969,9.425558,0.729996,2.785281,-0.722699,0.192733,-0.451850
17970,9.473849,0.513378,2.696623,-0.690731,0.182485,-0.387004
17971,9.402570,0.373183,2.660447,-0.641451,0.185632,-0.316759
17972,9.313850,0.323845,2.540053,-0.570010,0.164914,-0.245451
17973,9.333814,0.269110,2.588499,-0.516665,0.138330,-0.183387
17974,9.475027,0.209451,2.674322,-0.494064,0.137257,-0.104869
17975,9.391795,0.123179,2.857048,-0.454560,0.141270,-0.034038
17976,9.269879,-0.005262,3.095708,-0.443834,0.126277,0.043584
17977,9.276269,-0.274521,3.183591,-0.419043,0.123814,0.130185
17978,9.221115,-0.602770,3.197840,-0.367074,0.125824,0.237121
17979,9.046662,-0.845190,3.101981,-0.273637,0.104041,0.343268
17980,9.091095,-0.988216,3.176508,-0.170140,0.081050,0.447353
17981,9.151135,-1.177955,3.196709,-0.063875,0.078726,0.560966
17982,9.131126,-1.304291,3.185565,0.047366,0.074299,0.659773
17983,9.241091,-1.437252,3.193985,0.108643,0.053015,0.777282
17984,9.526098,-1.659060,3.093140,0.180850,0.035833,0.916173
17985,9.698995,-1.858074,3.108456,0.239838,0.033595,1.063349
17986,9.788256,-2.001842,3.204948,0.328781,0.034326,1.210635
17987,9.895771,-1.986099,3.312061,0.398356,0.034388,1.345245
17988,9.883198,-1.930446,3.299834,0.412691,0.046538,1.480901
17989,9.833680,-2.061637,3.189795,0.410863,0.050974,1.611853
17990,9.852346,-2.191726,3.381260,0.399523,0.054756,1.740572
17991,10.074252,-2.249708,3.421231,0.384585,0.091658,1.867559
17992,10.111042,-2.486925,3.459694,0.325648,0.124968,2.007061
17993,10.319242,-2.678702,3.443188,0.308448,0.159795,2.140876
17994,10.291429,-2.822019,3.666935,0.269778,0.194983,2.260248
17995,10.438543,-2.895208,3.605432,0.270802,0.222894,2.369571
17996,10.324792,-2.935679,3.504542,0.214785,0.273042,2.484519
17997,10.191359,-3.245891,3.512238,0.170651,0.288731,2.593417
17998,10.269228,-3.358796,3.508675,0.140101,0.313169,2.687805
17999,10.416483,-3.619013,3.675592,0.087048,0.359635,2.783029
18000,10.628193,-3.839657,3.893793,0.063614,0.438020,2.877875
18001,10.664996,-4.182435,4.058300,0.026721,0.526321,2.971351
18002,10.665671,-4.284104,4.281090,0.042926,0.612456,3.056532
18003,10.490709,-4.100802,4.334797,0.001015,0.675928,3.135700
18004,10.319976,-3.945672,4.619855,-0.085400,0.710196,3.177993
18005,10.502352,-2.876178,4.730335,-0.137320,0.732636,3.190168
18006,10.381924,-3.661804,4.742293,-0.698211,0.819732,3.173383
18007,10.422944,-4.881396,4.464581,-0.611326,0.896333,3.178306
18008,10.227933,-4.967890,4.770960,-0.719227,0.975492,3.215200
18009,9.938830,-5.767358,4.528160,-0.717946,1.001868,3.298687
18010,9.622378,-6.124812,4.324437,-0.662585,0.991358,3.338801
18011,9.561295,-6.428904,4.163365,-0.571738,0.932147,3.360421
18012,9.743631,-6.564773,4.123279,-0.455046,0.877158,3.352294
18013,9.883379,-6.675255,4.047424,-0.352140,0.860891,3.333516
18014,9.733805,-6.913237,4.125383,-0.245017,0.864768,3.312777
18015,9.405174,-7.094872,4.166716,-0.089002,0.857741,3.272230
18016,9.181993,-7.197499,4.328960,0.107519,0.854861,3.222844
18017,8.804029,-7.183383,4.509428,0.275513,0.862357,3.174405
18018,8.385466,-6.998739,4.755393,0.393787,0.874051,3.117985
18019,8.024113,-6.682540,4.913943,0.458680,0.855652,3.076672
18020,7.937266,-6.471960,4.784627,0.488496,0.816911,3.048193
18021,8.040414,-6.479805,4.587699,0.472522,0.810622,3.022568
18022,8.001632,-6.569438,4.555663,0.479785,0.858311,2.996917
18023,7.683147,-6.700034,4.489110,0.490798,0.882522,2.986458
18024,7.282005,-6.951522,4.412789,0.531909,0.858219,2.972900
18025,6.879478,-7.071613,4.367187,0.648438,0.834256,2.925773
18026,6.417006,-7.041961,4.631489,0.736145,0.801577,2.830628
18027,6.053798,-6.884234,4.815458,0.835672,0.770979,2.721310
18028,5.892100,-6.692689,4.765477,0.889035,0.760802,2.615568
18029,5.690697,-6.589095,4.537534,0.902247,0.763877,2.525135
18030,5.443697,-6.390358,4.579754,0.908970,0.765809,2.446786
18031,5.273365,-6.315140,4.731809,0.894271,0.752892,2.392109
18032,5.260489,-6.498525,4.851076,0.899273,0.767799,2.378846
18033,4.922689,-6.798081,4.879748,0.919998,0.796777,2.390656
18034,4.167388,-7.035786,4.942232,0.937941,0.801132,2.368608
18035,3.357081,-6.969756,5.188346,0.944304,0.776608,2.294476
18036,2.757391,-6.648316,5.621975,0.860908,0.715848,2.169288
18037,2.533448,-6.508817,5.582511,0.752854,0.630994,2.062196
18038,2.757481,-6.488696,5.184806,0.761858,0.570306,1.995730
18039,3.017980,-6.446958,4.843126,0.817413,0.548502,1.973304
18040,2.932255,-6.473325,4.560968,0.844416,0.553804,1.986685
18041,2.723047,-6.580825,4.587467,0.875538,0.544701,2.003955
18042,2.561950,-6.904772,4.636361,0.936530,0.569272,2.026470
18043,2.038950,-7.258740,4.885954,0.997335,0.589688,2.015675
18044,1.390847,-7.341408,5.139198,1.062075,0.553599,1.971824
18045,1.042468,-7.009449,5.408464,1.068546,0.452238,1.892386
18046,0.995758,-6.518847,5.562266,1.015407,0.378539,1.817282
18047,0.966694,-6.090565,5.609716,0.971340,0.346435,1.743068
18048,0.823423,-5.448081,5.753606,0.880381,0.349847,1.645726
18049,0.812265,-4.868591,5.929221,0.679900,0.370189,1.574624
18050,0.668211,-4.651854,5.915805,0.486752,0.381138,1.544935
18051,0.294671,-4.809826,5.760507,0.363067,0.374527,1.557856
18052,-0.109201,-5.104691,5.575101,0.275877,0.325909,1.554014
18053,-0.282485,-5.468896,5.552995,0.189098,0.267405,1.509029
18054,-0.253962,-5.809604,5.617383,0.152282,0.231937,1.432479
18055,-0.130514,-5.766458,5.798630,0.158316,0.212163,1.328532
18056,-0.138499,-5.343820,5.924725,0.217200,0.218816,1.220111
18057,-0.204485,-4.546431,6.273175,0.255228,0.217481,1.106649
18058,-0.178594,-3.604699,6.492708,0.172752,0.215754,0.988709
18059,-0.347486,-2.765906,6.653343,0.007966,0.208563,0.898832
18060,-0.647402,-1.841599,6.940981,-0.225100,0.162616,0.773105
18061,-0.697059,-1.096234,7.179180,-0.522621,0.079749,0.624566
18062,-0.499057,-0.678694,7.273251,-0.791969,0.018327,0.480447
18063,-0.312871,-0.941003,7.123839,-0.970551,-0.003116,0.337564
18064,-0.214078,-1.693304,6.934078,-0.955189,-0.002280,0.186256
18065,0.010650,-2.462331,6.849140,-0.801614,0.026994,0.038072
18066,0.214673,-3.050465,6.905173,-0.536664,0.065844,-0.084273
18067,0.332596,-3.182785,7.087563,-0.203022,0.109327,-0.215504
18068,0.085839,-2.671234,7.403150,0.017191,0.142351,-0.368632
18069,-0.223187,-2.138865,7.684160,0.029706,0.116791,-0.513243
18070,-0.393079,-2.096601,7.654694,-0.114020,0.046980,-0.647156
18071,-0.332944,-2.635000,7.196824,-0.273882,-0.010096,-0.788688
18072,-0.011365,-3.450179,6.852958,-0.388035,-0.011631,-0.921461
18073,-0.029345,-4.032164,6.451133,-0.402200,0.016851,-1.038606
18074,-0.228484,-4.131209,6.335079,-0.373816,0.021497,-1.182408
18075,-0.100246,-3.656976,6.584224,-0.336646,0.016032,-1.352239
18076,0.103027,-3.195330,6.886921,-0.350283,0.040616,-1.514140
18077,0.210361,-2.925259,6.995755,-0.465388,0.046914,-1.649215
18078,0.423912,-3.283228,6.766616,-0.622545,0.041160,-1.737212
18079,0.543675,-3.937305,6.550407,-0.736039,0.045961,-1.784893
18080,0.523618,-4.591579,6.166310,-0.799684,0.027835,-1.824473
18081,0.746470,-4.957205,5.744396,-0.781360,-0.024354,-1.874906
18082,1.235997,-5.100667,5.505609,-0.693599,-0.035245,-1.946270
18083,1.777912,-5.229272,5.676189,-0.606029,-0.004350,-2.034619
18084,1.985322,-5.624103,5.827400,-0.525542,0.053078,-2.127113
18085,1.737710,-5.920105,5.780981,-0.396083,0.084175,-2.215203
18086,1.593190,-5.896123,5.601061,-0.298258,0.047532,-2.285653
18087,1.698007,-5.997893,5.107389,-0.262312,-0.009920,-2.334744
18088,2.114550,-5.998669,4.769897,-0.293617,-0.063836,-2.377394
18089,2.728659,-5.938278,4.819982,-0.397881,-0.137508,-2.420780
18090,3.587100,-6.013434,5.193006,-0.554099,-0.165457,-2.450030
18091,3.922625,-6.252938,5.716994,-0.622067,-0.089538,-2.487752
18092,3.544874,-6.504416,5.977160,-0.622783,-0.029577,-2.550212
18093,3.294489,-6.577529,5.760207,-0.614775,-0.039601,-2.640744
18094,3.203988,-6.593136,5.274236,-0.616861,-0.090151,-2.736131
18095,3.628952,-6.713071,4.694363,-0.629648,-0.184180,-2.805171
18096,4.639173,-6.949628,4.462418,-0.612379,-0.236140,-2.856207
18097,5.557246,-7.253848,4.699157,-0.603264,-0.203054,-2.874862
18098,5.583333,-7.628869,4.991737,-0.560220,-0.202533,-2.835163
18099,5.465079,-8.146065,4.453838,-0.550576,-0.394579,-2.745570
18100,5.759154,-8.219415,4.049336,-0.614455,-0.794606,-2.618090
18101,7.241528,-7.428694,4.733139,-0.434291,-1.064554,-2.554073
18102,8.287077,-5.854676,5.688600,0.034676,-1.047650,-2.686000
18103,8.426387,-4.874735,6.176218,0.269069,-0.843063,-3.045855
18104,8.314553,-6.155675,6.015581,0.140327,-0.475840,-3.387497
18105,7.090868,-7.745480,5.526287,0.196652,-0.219709,-3.495200
18106,5.544236,-7.906920,5.264829,0.401318,-0.138211,-3.479628
18107,5.204117,-7.418896,4.861977,0.570656,-0.230523,-3.512044
18108,6.399974,-6.550835,4.401257,0.667961,-0.383707,-3.553485
18109,7.859447,-5.706607,3.723632,0.678076,-0.548895,-3.591804
18110,8.673107,-5.330273,3.489295,0.496300,-0.672824,-3.666430
18111,9.005603,-5.805909,4.036904,0.345823,-0.593863,-3.816342
18112,8.628925,-6.253095,4.628828,0.328090,-0.452803,-3.907631
18113,8.114995,-6.613688,5.071299,0.292670,-0.501959,-3.849406
18114,8.449640,-6.832426,5.324264,0.329382,-0.611893,-3.754993
18115,8.882354,-6.417734,5.661683,0.455428,-0.714465,-3.699380
18116,9.295220,-6.049018,5.408609,0.611106,-0.873181,-3.697317
18117,9.922654,-5.625048,5.008288,0.748454,-1.020941,-3.725670
18118,10.028177,-5.321199,4.483657,0.869712,-1.097899,-3.759241
18119,9.437615,-4.677944,4.369424,0.961560,-1.139850,-3.781809
18120,9.232887,-4.567833,4.382634,0.931266,-1.243647,-3.767541
18121,9.747134,-4.210073,4.613475,0.948711,-1.274103,-3.727654
18122,10.389437,-3.855352,4.952078,0.869859,-1.272472,-3.715847
18123,11.312497,-3.677556,4.855464,0.855889,-1.260474,-3.700983
18124,11.854691,-3.135628,5.177576,0.837936,-1.159791,-3.681266
18125,11.801245,-3.209938,5.250553,0.681442,-1.061298,-3.640559
18126,11.591029,-3.449263,4.966948,0.619203,-1.043188,-3.555153
