// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
27226,9.562558,-0.672464,1.908715,-0.237367,0.143814,0.008599
27227,9.510687,-0.783091,1.883047,-0.240837,0.137364,0.007674
27228,9.475188,-0.831606,1.899169,-0.217919,0.127514,0.012536
27229,9.439582,-0.863905,1.933080,-0.190882,0.127151,0.014438
27230,9.383016,-0.815532,1.928851,-0.169683,0.124906,0.014266
27231,9.361030,-0.765337,1.923982,-0.155179,0.124675,0.009411
27232,9.306004,-0.742205,1.942145,-0.152680,0.115422,0.014923
27233,9.408390,-0.769214,1.972728,-0.159960,0.121224,0.016332
27234,9.442872,-0.825018,2.027583,-0.153059,0.123886,0.019186
27235,9.443154,-0.914021,2.046221,-0.142809,0.126819,0.020168
27236,9.440153,-0.902668,2.075246,-0.128511,0.121928,0.017178
27237,9.456238,-0.929380,2.137491,-0.107173,0.117669,0.012885
27238,9.522603,-0.930456,2.146884,-0.094589,0.117856,0.013333
27239,9.538803,-0.993731,2.112410,-0.089652,0.114925,0.012364
27240,9.537403,-1.043855,2.066547,-0.081221,0.110425,0.005181
27241,9.532656,-0.977268,2.049847,-0.058281,0.102790,0.001992
27242,9.564036,-0.950744,2.036489,-0.055904,0.102841,-0.007193
27243,9.491994,-0.927016,2.023861,-0.051009,0.102133,-0.010203
27244,9.454501,-0.902032,2.010929,-0.042530,0.101363,-0.006201
27245,9.452097,-0.886688,2.038498,-0.035356,0.095256,-0.001268
27246,9.467835,-0.894917,2.118063,-0.029687,0.098910,0.005282
27247,9.465640,-0.896250,2.127289,-0.034318,0.102070,0.008529
27248,9.582391,-0.844386,2.061896,-0.053712,0.098782,0.020098
27249,9.648628,-0.829464,2.089725,-0.063138,0.103154,0.019829
27250,9.716959,-0.877775,2.043073,-0.073080,0.100542,0.020965
27251,9.767538,-0.908459,2.044335,-0.078666,0.092443,0.018485
27252,9.732630,-0.965594,2.096784,-0.070630,0.087370,0.015415
27253,9.715002,-1.013530,2.078081,-0.053372,0.082052,0.014868
27254,9.695061,-0.987372,2.092542,-0.033575,0.069901,0.011495
27255,9.640183,-0.935100,2.083518,-0.011439,0.055026,0.007559
27256,9.670183,-0.834390,2.100906,0.000153,0.059381,-0.003221
27257,9.615670,-0.791381,2.132185,-0.002951,0.050444,0.000521
27258,9.649654,-0.795289,2.077697,-0.007422,0.051755,-0.000584
27259,9.630949,-0.783066,2.071440,-0.014649,0.052962,0.004993
27260,9.614190,-0.818595,2.008864,-0.011359,0.048237,0.013772
27261,9.611782,-0.789250,2.050685,-0.005940,0.044917,0.024231
27262,9.610663,-0.781065,2.014123,-0.012718,0.046660,0.025788
27263,9.625192,-0.727975,2.003965,-0.013755,0.043685,0.027029
27264,9.639098,-0.670097,2.053083,-0.025073,0.040250,0.024889
27265,9.585929,-0.672869,2.086012,-0.051645,0.040895,0.033380
27266,9.586161,-0.719611,2.092621,-0.078900,0.034903,0.034410
